event,date,name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Cerrone vs. Till,2017-10-21,Jonathan Wilson,,,,,,,,,+180,+180,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Oskar Piechota,,,,,,,,,-220,-210,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Marcin Held,,,,,,,,,-355,-370,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Nasrat Haqparast,,,,,,,,,+295,+305,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Brian Kelleher,,,,,,,,,-105,-110,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Damian Stasiak,,,,,,,,,-115,-110,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Ramazan Emeev,,,,,,,,,-150,-155,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Sam Alvey,,,,,,,,,+130,+135,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Andre Fili,,,,,,,,,-170,-164,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Artem Lobov,,,,,,,,,+150,+144,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Salim Touahri,,,,,,,,,+250,+255,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Warlley Alves,,,,,,,,,-300,-305,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Aspen Ladd,,,,,,,,,-240,-250,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Lina Lansberg,,,,,,,,,+200,+210,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Felipe Arantes,,,,,,,,,+200,+200,
UFC Fight Night: Cerrone vs. Till,2017-10-21,Josh Emmett,,,,,,,,,-240,-235,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Derek Brunson,,,,,,,,,-145,-151,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Lyoto Machida,,,,,,,,,+135,+131,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Colby Covington,,,,,,,,,+100,-108,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Demian Maia,,,,,,,,,-120,-112,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Pedro Munhoz,,,,,,,,,+155,+152,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Rob Font,,,,,,,,,-175,-177,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Francisco Trinaldo,,,,,,,,,-220,-205,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Jim Miller,,,,,,,,,+180,+175,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Jack Hermansson,,,,,,,,,-110,-106,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Thiago Santos,,,,,,,,,-110,-114,
UFC Fight Night: Brunson vs. Machida,2017-10-28,John Lineker,,,,,,,,,-485,-525,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Marlon Vera,,,,,,,,,+385,+410,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Niko Price,,,,,,,,,+110,+121,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Vicente Luque,,,,,,,,,-130,-141,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Antonio Carlos Junior,,,,,,,,,-370,-421,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Jack Marshman,,,,,,,,,+330,+351,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Elizeu Zaleski Dos Santos,,,,,,,,,-230,-225,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Max Griffin,,,,,,,,,+190,+190,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Hacran Dias,,,,,,,,,+135,+132,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Jared Gordon,,,,,,,,,-155,-152,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Deiveson Figueiredo,,,,,,,,,+125,+123,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Jarred Brooks,,,,,,,,,-145,-143,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Christian Colombo,,,,,,,,,+225,+215,
UFC Fight Night: Brunson vs. Machida,2017-10-28,Marcelo Golm,,,,,,,,,-265,-255,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Georges St-Pierre,,,,,,,,,+100,-105,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Michael Bisping,,,,,,,,,-120,-115,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Cody Garbrandt,,,,,,,,,-210,-210,
UFC 217: Bisping vs. St-Pierre,2017-11-04,T.J. Dillashaw,,,,,,,,,+175,+180,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Joanna Jedrzejczyk,,,,,,,,,-700,-675,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Rose Namajunas,,,,,,,,,+500,+500,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Jorge Masvidal,,,,,,,,,+165,+163,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Stephen Thompson,,,,,,,,,-190,-188,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Johny Hendricks,,,,,,,,,+305,+295,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Paulo Costa,,,,,,,,,-365,-360,
UFC 217: Bisping vs. St-Pierre,2017-11-04,James Vick,,,,,,,,,+135,+139,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Joseph Duffy,,,,,,,,,-155,-159,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Mark Godbeer,,,,,,,,,+310,+310,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Walt Harris,,,,,,,,,-370,-375,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Corey Anderson,,,,,,,,,+155,+152,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Ovince St. Preux,,,,,,,,,-175,-177,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Mickey Gall,,,,,,,,,-125,-122,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Randy Brown,,,,,,,,,+105,+102,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Aleksei Oleinik,,,,,,,,,+250,+270,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Curtis Blaydes,,,,,,,,,-300,-330,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Aiemann Zahabi,,,,,,,,,+165,+162,
UFC 217: Bisping vs. St-Pierre,2017-11-04,Ricardo Ramos,,,,,,,,,-190,-187,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Anthony Pettis,,,,,,,,,-110,-110,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Dustin Poirier,,,,,,,,,-110,-110,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Diego Sanchez,,,,,,,,,+290,+285,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Matt Brown,,,,,,,,,-350,-350,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Andrei Arlovski,,,,,,,,,+260,+270,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Junior Albini,,,,,,,,,-320,-330,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Cezar Ferreira,,,,,,,,,-265,-240,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Nate Marquardt,,,,,,,,,+225,+205,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Matthew Lopez,,,,,,,,,+310,+280,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Raphael Assuncao,,,,,,,,,-370,-340,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Clay Guida,,,,,,,,,-125,-130,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Joe Lauzon,,,,,,,,,+105,+110,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,John Dodson,,,,,,,,,-125,-124,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Marlon Moraes,,,,,,,,,+105,+104,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Tatiana Suarez,,,,,,,,,-285,-262,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Viviane Pereira,,,,,,,,,+243,+222,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Michel Quinones,,,,,,,,,+165,+151,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sage Northcutt,,,,,,,,,-190,-176,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Angela Hill,,,,,,,,,-170,-178,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Nina Nunes,,,,,,,,,+150,+153,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Court McGee,,,,,,,,,+245,+270,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Sean Strickland,,,,,,,,,-290,-320,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Jake Collier,,,,,,,,,+215,+210,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Marcel Fortuna,,,,,,,,,-255,-250,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Darren Stewart,,,,,,,,,+185,+190,
UFC Fight Night: Poirier vs. Pettis,2017-11-11,Karl Roberson,,,,,,,,,-225,-225,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Fabricio Werdum,,,,,,,,,-300,-300,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Marcin Tybura,,,,,,,,,+250,+250,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Bec Rawlings,,,,,,,,,-130,-135,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jessica-Rose Clark,,,,,,,,,+110,+115,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Belal Muhammad,,,,,,,,,+175,+190,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Tim Means,,,,,,,,,-210,-225,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Bojan Velickovic,,,,,,,,,+120,+118,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jake Matthews,,,,,,,,,-140,-138,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Daniel Kelly,,,,,,,,,+255,+240,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Elias Theodorou,,,,,,,,,-310,-280,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Alex Volkanovski,,,,,,,,,-640,-615,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Shane Young,,,,,,,,,+470,+465,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Ashkan Mokhtarian,,,,,,,,,+245,+247,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Ryan Benoit,,,,,,,,,-290,-287,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nik Lentz,,,,,,,,,+345,+330,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Will Brooks,,,,,,,,,-430,-400,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Rashad Coulter,,,,,,,,,+155,+147,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Tai Tuivasa,,,,,,,,,-175,-172,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Damien Brown,,,,,,,,,+105,+104,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Frank Camacho,,,,,,,,,-125,-124,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Alex Chambers,,,,,,,,,+170,+176,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Nadia Kassem,,,,,,,,,-200,-206,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Eric Shelton,,,,,,,,,-330,-320,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Jenel Lausa,,,,,,,,,+270,+270,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Adam Wieczorek,,,,,,,,,-175,-171,
UFC Fight Night: Werdum vs. Tybura,2017-11-18,Anthony Hamilton,,,,,,,,,+155,+146,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Kelvin Gastelum,,,,,,,,,-285,-265,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Michael Bisping,,,,,,,,,+243,+225,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Alex Garcia,,,,,,,,,+180,+200,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Muslim Salikhov,,,,,,,,,-220,-235,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Sheymon Moraes,,,,,,,,,+400,+350,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Zabit Magomedsharipov,,,,,,,,,-500,-450,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Kailin Curran,,,,,,,,,+120,+135,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Xiaonan Yan,,,,,,,,,-140,-155,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Bharat Khandare,,,,,,,,,+140,+150,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Yadong Song,,,,,,,,,-160,-175,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Li Jingliang,,,,,,,,,-200,-210,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Zak Ottow,,,,,,,,,+170,+180,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Gina Mazany,,,,,,,,,+120,+118,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Yanan Wu,,,,,,,,,-130,-138,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Alex Caceres,,,,,,,,,-140,-130,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Wang Guan,,,,,,,,,+120,+110,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Chase Sherman,,,,,,,,,+105,+120,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Shamil Abdurakhimov,,,,,,,,,-125,-140,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Rolando Dy,,,,,,,,,-150,-150,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Wuliji Buren,,,,,,,,,+140,+130,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Cyril Asker,,,,,,,,,-250,-228,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Hu Yaozong,,,,,,,,,+210,+193,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Bobby Nash,,,,,,,,,-300,-335,
UFC Fight Night: Bisping vs. Gastelum,2017-11-25,Kenan Song,,,,,,,,,+250,+275,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Nicco Montano,,,,,,,,,-210,-195,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Roxanne Modafferi,,,,,,,,,+175,+170,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Sean O'Malley,,,,,,,,,-230,-230,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Terrion Ware,,,,,,,,,+190,+195,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Eric Spicely,,,,,,,,,+150,+135,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Gerald Meerschaert,,,,,,,,,-170,-155,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Brett Johns,,,,,,,,,-165,-180,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Joe Soto,,,,,,,,,+145,+155,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Andrew Sanchez,,,,,,,,,-600,-700,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Ryan Janes,,,,,,,,,+450,+525,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Deanna Bennett,,,,,,,,,-550,-550,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Melinda Fabian,,,,,,,,,+425,+420,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Karine Gevorgyan,,,,,,,,,+375,+285,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Rachael Ostovich,,,,,,,,,-420,-350,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Emily Whitmire,,,,,,,,,-190,-180,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Gillian Robertson,,,,,,,,,+165,+155,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Christina Marks,,,,,,,,,+300,+355,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Montana de La Rosa,,,,,,,,,-360,-425,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Ariel Beck,,,,,,,,,+165,+160,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Shana Dobson,,,,,,,,,-190,-185,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Barb Honchak,,,,,,,,,-240,-250,
The Ultimate Fighter: A New World Champion Finale,2017-12-01,Lauren Murphy,,,,,,,,,+200,+210,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Jose Aldo,,,,,,,,,+220,+225,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Max Holloway,,,,,,,,,-260,-265,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Alistair Overeem,,,,,,,,,+210,+185,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Francis Ngannou,,,,,,,,,-230,-220,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Henry Cejudo,,,,,,,,,-320,-285,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Sergio Pettis,,,,,,,,,+260,+245,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Eddie Alvarez,,,,,,,,,+150,+157,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Justin Gaethje,,,,,,,,,-170,-182,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Michelle Waterson,,,,,,,,,+210,+195,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Tecia Torres,,,,,,,,,-250,-230,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Charles Oliveira,,,,,,,,,-135,-133,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Paul Felder,,,,,,,,,+115,+113,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Alex Oliveira,,,,,,,,,-390,-370,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Yancy Medeiros,,,,,,,,,+320,+305,
UFC 218: Holloway vs. Aldo 2,2017-12-02,David Teymur,,,,,,,,,-130,-125,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Drakkar Klose,,,,,,,,,+110,+105,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Cortney Casey,,,,,,,,,-105,+105,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Felice Herrig,,,,,,,,,-115,-125,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Razak Al-Hassan,,,,,,,,,-265,-265,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Sabah Homasi,,,,,,,,,+225,+225,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Dominick Reyes,,,,,,,,,-525,-500,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Jeremy Kimball,,,,,,,,,+415,+385,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Amanda Cooper,,,,,,,,,-525,-505,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Angela Magana,,,,,,,,,+415,+390,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Allen Crowder,,,,,,,,,+190,+195,
UFC 218: Holloway vs. Aldo 2,2017-12-02,Justin Willis,,,,,,,,,-230,-230,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Brian Ortega,,,,,,,,,-120,-113,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Cub Swanson,,,,,,,,,+100,-107,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Gabriel Benitez,,,,,,,,,+270,+270,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Jason Knight,,,,,,,,,-330,-320,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Aljamain Sterling,,,,,,,,,+135,+127,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Marlon Moraes,,,,,,,,,-145,-147,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Darrell Horcher,,,,,,,,,+125,+130,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Scott Holtzman,,,,,,,,,-145,-150,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Eryk Anders,,,,,,,,,-470,-440,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Markus Perez,,,,,,,,,+375,+370,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Albert Morales,,,,,,,,,+105,+104,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Benito Lopez,,,,,,,,,-125,-124,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alexis Davis,,,,,,,,,+105,+113,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Liz Carmouche,,,,,,,,,-125,-133,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Andre Soukhamthath,,,,,,,,,+285,+275,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Luke Sanders,,,,,,,,,-345,-335,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alex Perez,,,,,,,,,-420,-400,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Carls John de Tomas,,,,,,,,,+335,+330,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Frankie Saenz,,,,,,,,,+165,+165,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Merab Dvalishvili,,,,,,,,,-190,-190,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Alejandro Perez,,,,,,,,,+155,+160,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Iuri Alcantara,,,,,,,,,-175,-185,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Chris Gruetzemacher,,,,,,,,,+325,+320,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Davi Ramos,,,,,,,,,-400,-385,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Antonio Braga Neto,,,,,,,,,+230,+245,
UFC Fight Night: Swanson vs. Ortega,2017-12-09,Trevin Giles,,,,,,,,,-270,-285,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Rafael Dos Anjos,,,,,,,,,-125,-128,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Robbie Lawler,,,,,,,,,+105,+108,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Josh Emmett,,,,,,,,,+245,+230,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Ricardo Lamas,,,,,,,,,-290,-270,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Mike Perry,,,,,,,,,+135,+140,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Santiago Ponzinibbio,,,,,,,,,-155,-160,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Glover Teixeira,,,,,,,,,+125,+135,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Misha Cirkunov,,,,,,,,,-145,-155,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Jan Blachowicz,,,,,,,,,+165,+158,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Jared Cannonier,,,,,,,,,-190,-183,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Darren Stewart,,,,,,,,,+280,+275,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Julian Marquez,,,,,,,,,-340,-335,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Chad Laprise,,,,,,,,,-145,-135,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Galore Bofando,,,,,,,,,+125,+115,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Danny Roberts,,,,,,,,,+135,+138,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Nordine Taleb,,,,,,,,,-155,-158,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Abel Trujillo,,,,,,,,,-145,-145,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,John Makdessi,,,,,,,,,+125,+125,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Alessio Di Chirico,,,,,,,,,-160,-142,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Oluwale Bamgbose,,,,,,,,,+140,+122,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Erick Silva,,,,,,,,,+140,+141,
UFC Fight Night: Lawler vs. Dos Anjos,2017-12-16,Jordan Mein,,,,,,,,,-160,-161,
UFC 219: Cyborg vs. Holm,2017-12-30,Cristiane Justino,,,,,,,,,-325,-300,
UFC 219: Cyborg vs. Holm,2017-12-30,Holly Holm,,,,,,,,,+265,+250,
UFC 219: Cyborg vs. Holm,2017-12-30,Edson Barboza,,,,,,,,,+330,+295,
UFC 219: Cyborg vs. Holm,2017-12-30,Khabib Nurmagomedov,,,,,,,,,-410,-360,
UFC 219: Cyborg vs. Holm,2017-12-30,Dan Hooker,,,,,,,,,+165,+163,
UFC 219: Cyborg vs. Holm,2017-12-30,Marc Diakiese,,,,,,,,,-190,-188,
UFC 219: Cyborg vs. Holm,2017-12-30,Carla Esparza,,,,,,,,,+180,+170,
UFC 219: Cyborg vs. Holm,2017-12-30,Cynthia Calvillo,,,,,,,,,-220,-200,
UFC 219: Cyborg vs. Holm,2017-12-30,Carlos Condit,,,,,,,,,-130,-130,
UFC 219: Cyborg vs. Holm,2017-12-30,Neil Magny,,,,,,,,,+110,+110,
UFC 219: Cyborg vs. Holm,2017-12-30,Khalil Rountree,,,,,,,,,-360,-350,
UFC 219: Cyborg vs. Holm,2017-12-30,Michal Oleksiejczuk,,,,,,,,,+300,+285,
UFC 219: Cyborg vs. Holm,2017-12-30,Myles Jury,,,,,,,,,-175,-170,
UFC 219: Cyborg vs. Holm,2017-12-30,Rick Glenn,,,,,,,,,+155,+145,
UFC 219: Cyborg vs. Holm,2017-12-30,Marvin Vettori,,,,,,,,,-270,-250,
UFC 219: Cyborg vs. Holm,2017-12-30,Omari Akhmedov,,,,,,,,,+230,+210,
UFC 219: Cyborg vs. Holm,2017-12-30,Louis Smolka,,,,,,,,,+170,+184,
UFC 219: Cyborg vs. Holm,2017-12-30,Matheus Nicolau,,,,,,,,,-200,-214,
UFC 219: Cyborg vs. Holm,2017-12-30,Mark de La Rosa,,,,,,,,,+165,+170,
UFC 219: Cyborg vs. Holm,2017-12-30,Tim Elliott,,,,,,,,,-190,-200,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Doo Ho Choi,,,,,,,,,-165,-164,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Jeremy Stephens,,,,,,,,,+145,+144,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Jessica-Rose Clark,,,,,,,,,+100,+107,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Paige Vanzant,,,,,,,,,-120,-127,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Emil Meek,,,,,,,,,+525,+470,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Kamaru Usman,,,,,,,,,-750,-620,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Darren Elkins,,,,,,,,,+175,+170,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Michael Johnson,,,,,,,,,-210,-200,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Alex White,,,,,,,,,+158,+140,
UFC Fight Night: Stephens vs. Choi,2018-01-14,James Krause,,,,,,,,,-180,-160,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Marco Polo Reyes,,,,,,,,,+185,+172,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Matt Frevola,,,,,,,,,-200,-202,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Irene Aldana,,,,,,,,,-135,-145,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Talita Bernardo,,,,,,,,,+115,+125,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Guido Cannetti,,,,,,,,,+245,+250,
UFC Fight Night: Stephens vs. Choi,2018-01-14,Kyung Ho Kang,,,,,,,,,-290,-300,
