,URL,Event,Date,R_Name,B_Name,R_Result,B_Result,Bout Type,Method,Round,Time,Format,Referee,R_KD,B_KD,R_Sig. Str.,B_Sig. Str.,R_Sig. Str. %,B_Sig. Str. %,R_Total Str.,B_Total Str.,R_TD,B_TD,R_TD %,B_TD %,R_Sub. Att,B_Sub. Att,R_Rev.,B_Rev.,R_Ctrl,B_Ctrl
4292,http://ufcstats.com/fight-details/fa520c5834cda94e,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Ryan Couture,Ross Pearson,L,W,Lightweight Bout,KO/TKO,2,3:45,3 Rnd (5-5-5),Leon Roberts,0,1,29 of 77,28 of 41,37%,68%,35 of 83,48 of 62,1 of 7,1 of 1,14%,100%,0,0,0,0,3:08,0:10
4293,http://ufcstats.com/fight-details/3509779ebe302d06,UFC on FUEL TV: Mousasi vs Latifi,2013-04-06,Gegard Mousasi,Ilir Latifi,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,0,80 of 150,18 of 112,53%,16%,80 of 150,20 of 114,0 of 0,1 of 3,---,33%,0,0,0,0,0:06,0:31
4294,http://ufcstats.com/fight-details/ae0fdb792308b0f8,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Justin Lawrence,Daniel Pineda,L,W,Featherweight Bout,Submission,1,1:35,3 Rnd (5-5-5),Chris Tognoni,0,0,0 of 2,1 of 2,0%,50%,0 of 2,4 of 5,0 of 0,2 of 3,---,66%,0,1,0,0,0:00,1:19
4295,http://ufcstats.com/fight-details/0a5a021cb11299bf,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Sam Sicilia,Maximo Blanco,L,W,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,26 of 99,52 of 145,26%,35%,32 of 107,86 of 180,1 of 7,2 of 4,14%,50%,1,1,0,0,2:11,3:45
4296,http://ufcstats.com/fight-details/4f850f7e35d85bb8,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Cole Miller,Bart Palaszewski,W,L,Featherweight Bout,Submission,1,4:23,3 Rnd (5-5-5),Herb Dean,0,0,5 of 43,18 of 62,11%,29%,6 of 44,18 of 62,1 of 1,0 of 0,100%,---,1,0,0,0,0:44,0:00
4297,http://ufcstats.com/fight-details/40a43ffdd1624bed,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Bristol Marunde,Clint Hester,L,W,Middleweight Bout,KO/TKO,3,3:53,3 Rnd (5-5-5),Steve Mazzagatti,0,2,21 of 81,66 of 143,25%,46%,29 of 93,78 of 156,3 of 9,0 of 1,33%,0%,0,0,0,0,2:24,1:58
4298,http://ufcstats.com/fight-details/adf590055f922f5b,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Dylan Andrews,Jimmy Quinlan,W,L,Middleweight Bout,KO/TKO,1,3:22,3 Rnd (5-5-5),Chris Tognoni,1,0,20 of 24,7 of 10,83%,70%,33 of 40,7 of 10,0 of 0,1 of 4,---,25%,0,0,0,0,0:08,2:47
4299,http://ufcstats.com/fight-details/8c8468ed2878dc0a,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Luke Barnatt,Collin Hart,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kim Winslow,0,0,113 of 232,95 of 212,48%,44%,119 of 238,104 of 223,1 of 2,2 of 12,50%,16%,1,0,0,0,0:42,3:33
4300,http://ufcstats.com/fight-details/5067fe22dbc4baff,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Josh Samman,Kevin Casey,W,L,Middleweight Bout,KO/TKO,2,2:17,3 Rnd (5-5-5),Herb Dean,1,0,36 of 62,14 of 22,58%,63%,55 of 83,64 of 76,0 of 0,0 of 1,---,0%,0,2,0,0,2:17,3:13
4301,http://ufcstats.com/fight-details/dc85144d1d945076,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Robert McDaniel,Gilbert Smith,W,L,Middleweight Bout,Submission,3,2:49,3 Rnd (5-5-5),Steve Mazzagatti,0,0,35 of 54,14 of 34,64%,41%,97 of 117,24 of 45,0 of 0,3 of 5,---,60%,3,1,2,1,6:17,3:50
4302,http://ufcstats.com/fight-details/5ba1e6f5519074c9,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Travis Browne,Gabriel Gonzaga,W,L,Heavyweight Bout,KO/TKO,1,1:11,3 Rnd (5-5-5),Chris Tognoni,1,0,9 of 10,1 of 1,90%,100%,11 of 12,3 of 3,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:58
4303,http://ufcstats.com/fight-details/2594287e8fa31404,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Miesha Tate,Cat Zingano,L,W,Women's Bantamweight Bout,KO/TKO,3,2:55,3 Rnd (5-5-5),Kim Winslow,0,0,23 of 42,35 of 42,54%,83%,54 of 80,107 of 120,3 of 7,1 of 1,42%,100%,3,1,0,2,4:56,5:53
4304,http://ufcstats.com/fight-details/f286aad7b3558b21,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Uriah Hall,Kelvin Gastelum,L,W,Ultimate Fighter 17 Middleweight Tournament Title Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,44 of 77,31 of 74,57%,41%,81 of 121,81 of 141,2 of 3,3 of 6,66%,50%,0,0,3,0,1:54,6:29
4305,http://ufcstats.com/fight-details/b4d0659f60c8aa7c,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13,Urijah Faber,Scott Jorgensen,W,L,Bantamweight Bout,Submission,4,3:16,5 Rnd (5-5-5-5-5),Steve Mazzagatti,0,0,93 of 163,73 of 168,57%,43%,119 of 200,76 of 173,4 of 6,1 of 6,66%,16%,3,0,0,0,5:05,2:09
4306,http://ufcstats.com/fight-details/c8a48abe3263f796,UFC on FOX: Henderson vs Melendez,2013-04-20,Clifford Starks,Yoel Romero,L,W,Middleweight Bout,KO/TKO,1,1:32,3 Rnd (5-5-5),Mike Beltran,0,1,3 of 18,12 of 12,16%,100%,3 of 18,12 of 12,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,0:03
4307,http://ufcstats.com/fight-details/56ad1de1924984ad,UFC on FOX: Henderson vs Melendez,2013-04-20,Anthony Njokuani,Roger Bowling,W,L,Lightweight Bout,KO/TKO,2,2:52,3 Rnd (5-5-5),Herb Dean,1,0,26 of 46,27 of 76,56%,35%,28 of 48,32 of 82,0 of 1,1 of 1,0%,100%,0,0,0,0,0:02,0:54
4308,http://ufcstats.com/fight-details/b229ee2997b70d16,UFC on FOX: Henderson vs Melendez,2013-04-20,TJ Dillashaw,Hugo Viana,W,L,Bantamweight Bout,KO/TKO,1,4:22,3 Rnd (5-5-5),John McCarthy,1,0,21 of 44,11 of 34,47%,32%,22 of 45,13 of 36,1 of 3,0 of 0,33%,---,0,0,0,0,1:02,0:00
4309,http://ufcstats.com/fight-details/786033c27fdaa020,UFC on FOX: Henderson vs Melendez,2013-04-20,Tim Means,Jorge Masvidal,L,W,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,0,43 of 133,50 of 132,32%,37%,68 of 161,71 of 157,0 of 1,6 of 8,0%,75%,0,0,1,0,0:18,7:22
4310,http://ufcstats.com/fight-details/a6797238f9f98644,UFC on FOX: Henderson vs Melendez,2013-04-20,Joseph Benavidez,Darren Uyenoyama,W,L,Flyweight Bout,KO/TKO,2,4:50,3 Rnd (5-5-5),Herb Dean,2,0,57 of 153,11 of 33,37%,33%,63 of 162,11 of 33,2 of 2,0 of 2,100%,0%,0,0,0,0,1:51,0:26
4311,http://ufcstats.com/fight-details/704adfae22d0dfb8,UFC on FOX: Henderson vs Melendez,2013-04-20,Ramsey Nijem,Myles Jury,L,W,Lightweight Bout,KO/TKO,2,1:02,3 Rnd (5-5-5),John McCarthy,0,1,6 of 28,5 of 24,21%,20%,10 of 32,14 of 37,1 of 1,2 of 2,100%,100%,0,0,1,1,2:19,2:17
4312,http://ufcstats.com/fight-details/3566c8e9d3a9caa8,UFC on FOX: Henderson vs Melendez,2013-04-20,Francis Carmont,Lorenz Larkin,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,0,12 of 75,32 of 82,16%,39%,13 of 78,36 of 88,2 of 11,0 of 0,18%,---,0,0,0,1,5:17,0:08
4313,http://ufcstats.com/fight-details/d13ea6559225991f,UFC on FOX: Henderson vs Melendez,2013-04-20,Chad Mendes,Darren Elkins,W,L,Featherweight Bout,KO/TKO,1,1:08,3 Rnd (5-5-5),Herb Dean,1,0,7 of 14,2 of 29,50%,6%,7 of 14,2 of 29,0 of 0,0 of 0,---,---,0,0,0,0,0:03,0:00
4314,http://ufcstats.com/fight-details/004885f7983f4658,UFC on FOX: Henderson vs Melendez,2013-04-20,Matt Brown,Jordan Mein,W,L,Welterweight Bout,KO/TKO,2,1:00,3 Rnd (5-5-5),John McCarthy,0,1,40 of 84,24 of 58,47%,41%,41 of 85,25 of 59,0 of 1,0 of 0,0%,---,1,0,0,0,0:35,1:27
4315,http://ufcstats.com/fight-details/56ce29bdb1fe9abf,UFC on FOX: Henderson vs Melendez,2013-04-20,Nate Diaz,Josh Thomson,L,W,Lightweight Bout,KO/TKO,2,3:44,3 Rnd (5-5-5),Mike Beltran,0,1,21 of 74,36 of 71,28%,50%,40 of 94,44 of 79,1 of 1,1 of 1,100%,100%,1,0,0,0,0:54,1:21
4316,http://ufcstats.com/fight-details/4dd561df1ca58ab8,UFC on FOX: Henderson vs Melendez,2013-04-20,Frank Mir,Daniel Cormier,L,W,Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,24 of 60,59 of 96,40%,61%,53 of 89,102 of 139,0 of 0,0 of 1,---,0%,0,0,0,0,0:18,7:34
4317,http://ufcstats.com/fight-details/6599a94704d56719,UFC on FOX: Henderson vs Melendez,2013-04-20,Benson Henderson,Gilbert Melendez,W,L,UFC Lightweight Title Bout,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,0,0,68 of 166,43 of 191,40%,22%,92 of 191,56 of 204,0 of 4,1 of 1,0%,100%,0,0,0,0,1:27,0:51
4318,http://ufcstats.com/fight-details/6d6a1834e0d18f0c,UFC 159: Jones vs Sonnen,2013-04-27,Steven Siler,Kurt Holobaugh,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Gasper Oliver,0,0,50 of 109,41 of 92,45%,44%,128 of 201,133 of 196,1 of 4,1 of 2,25%,50%,2,2,0,0,6:47,4:59
4319,http://ufcstats.com/fight-details/44ad16cd4e6c93d7,UFC 159: Jones vs Sonnen,2013-04-27,Leonard Garcia,Cody McKenzie,L,W,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,15 of 77,30 of 54,19%,55%,30 of 92,84 of 111,0 of 0,5 of 13,---,38%,0,4,0,0,0:20,9:11
4320,http://ufcstats.com/fight-details/372a0456aa4ff6cf,UFC 159: Jones vs Sonnen,2013-04-27,Bryan Caraway,Johnny Bedford,W,L,Bantamweight Bout,Submission,3,4:44,3 Rnd (5-5-5),Keith Peterson,0,0,43 of 108,50 of 131,39%,38%,125 of 202,59 of 140,3 of 7,0 of 1,42%,0%,1,0,0,1,6:21,0:20
4321,http://ufcstats.com/fight-details/fb30b2752d3dc1eb,UFC 159: Jones vs Sonnen,2013-04-27,Sara McMann,Sheila Gaff,W,L,Women's Bantamweight Bout,KO/TKO,1,4:06,3 Rnd (5-5-5),Gasper Oliver,0,0,8 of 9,7 of 12,88%,58%,72 of 73,15 of 20,2 of 2,0 of 0,100%,---,0,0,0,0,3:47,0:01
4322,http://ufcstats.com/fight-details/523e8ca343a0becc,UFC 159: Jones vs Sonnen,2013-04-27,Gian Villante,Ovince Saint Preux,L,W,Light Heavyweight Bout,Decision - Majority,3,0:33,3 Rnd (5-5-5),Kevin Mulhall,0,0,28 of 50,47 of 84,56%,55%,35 of 57,57 of 94,0 of 4,0 of 2,0%,0%,0,0,0,0,1:11,0:42
4323,http://ufcstats.com/fight-details/59ad5b88804afbf5,UFC 159: Jones vs Sonnen,2013-04-27,Rustam Khabilov,Yancy Medeiros,W,L,Lightweight Bout,TKO - Doctor's Stoppage,1,2:32,3 Rnd (5-5-5),Dan Miragliotta,0,0,3 of 17,4 of 18,17%,22%,4 of 18,4 of 18,1 of 2,0 of 0,50%,---,0,0,0,0,0:17,0:00
4324,http://ufcstats.com/fight-details/bb59b82bddc96cca,UFC 159: Jones vs Sonnen,2013-04-27,Jim Miller,Pat Healy,NC,NC,Lightweight Bout,Overturned,3,4:02,3 Rnd (5-5-5),Herb Dean,0,0,27 of 57,53 of 95,47%,55%,41 of 71,135 of 184,1 of 1,5 of 7,100%,71%,0,2,1,0,3:02,7:05
4325,http://ufcstats.com/fight-details/c29850ed8d9d1073,UFC 159: Jones vs Sonnen,2013-04-27,Phil Davis,Vinny Magalhaes,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Dan Miragliotta,0,0,79 of 268,29 of 151,29%,19%,83 of 272,30 of 152,0 of 1,1 of 3,0%,33%,0,0,0,0,0:55,0:20
4326,http://ufcstats.com/fight-details/04e6a26fe2a4017d,UFC 159: Jones vs Sonnen,2013-04-27,Roy Nelson,Cheick Kongo,W,L,Heavyweight Bout,KO/TKO,1,2:03,3 Rnd (5-5-5),Kevin Mulhall,1,0,2 of 5,4 of 6,40%,66%,3 of 6,8 of 10,0 of 0,0 of 0,---,---,0,0,0,0,1:11,0:00
4327,http://ufcstats.com/fight-details/1ac61e415deca2fe,UFC 159: Jones vs Sonnen,2013-04-27,Michael Bisping,Alan Belcher,W,L,Middleweight Bout,Decision - Unanimous,3,4:31,3 Rnd (5-5-5),Herb Dean,0,0,93 of 225,29 of 150,41%,19%,94 of 226,29 of 150,0 of 0,0 of 3,---,0%,0,0,0,0,0:08,0:00
4328,http://ufcstats.com/fight-details/8151421edf24a821,UFC 159: Jones vs Sonnen,2013-04-27,Jon Jones,Chael Sonnen,W,L,UFC Light Heavyweight Title Bout,KO/TKO,1,4:33,5 Rnd (5-5-5-5-5),Keith Peterson,0,0,20 of 27,6 of 15,74%,40%,35 of 43,38 of 51,3 of 6,0 of 0,50%,---,0,0,0,0,4:06,0:00
4329,http://ufcstats.com/fight-details/eacfc05c3e5ead5e,UFC on FX: Belfort vs. Rockhold,2013-05-18,Lucas Martins,Jeremy Larsen,W,L,Lightweight Bout,KO/TKO,3,0:13,3 Rnd (5-5-5),Mario Yamasaki,1,1,39 of 111,52 of 108,35%,48%,44 of 116,59 of 116,0 of 0,2 of 7,---,28%,0,0,0,0,0:04,3:25
4330,http://ufcstats.com/fight-details/caa56c26127bf7e8,UFC on FX: Belfort vs. Rockhold,2013-05-18,Jussier Formiga,Chris Cariaso,W,L,Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,0,0,10 of 26,26 of 90,38%,28%,33 of 50,64 of 129,4 of 8,1 of 1,50%,100%,0,1,0,0,8:50,1:21
4331,http://ufcstats.com/fight-details/8aff100107d0ba11,UFC on FX: Belfort vs. Rockhold,2013-05-18,John Lineker,Azamat Gashimov,W,L,Flyweight Bout,KO/TKO,2,1:07,3 Rnd (5-5-5),Mario Yamasaki,3,0,36 of 80,7 of 38,45%,18%,46 of 92,8 of 39,0 of 0,0 of 3,---,0%,0,0,0,0,1:46,0:01
4332,http://ufcstats.com/fight-details/11249454ed5fd71f,UFC on FX: Belfort vs. Rockhold,2013-05-18,Fabio Maldonado,Roger Hollett,W,L,Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,100 of 151,29 of 44,66%,65%,156 of 211,32 of 47,1 of 2,2 of 7,50%,28%,0,0,0,0,3:18,4:27
4333,http://ufcstats.com/fight-details/019b88d4ac875ae4,UFC on FX: Belfort vs. Rockhold,2013-05-18,Iuri Alcantara,Iliarde Santos,W,L,Bantamweight Bout,KO/TKO,1,2:31,3 Rnd (5-5-5),Kevin Mulhall,0,0,19 of 37,3 of 10,51%,30%,23 of 41,4 of 11,0 of 0,0 of 2,---,0%,0,0,0,0,0:05,0:25
4334,http://ufcstats.com/fight-details/4b4c4df2778538d9,UFC on FX: Belfort vs. Rockhold,2013-05-18,Paulo Thiago,Michel Prazeres,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,46 of 92,30 of 63,50%,47%,98 of 148,36 of 72,2 of 4,3 of 12,50%,25%,0,0,0,0,2:42,4:42
4335,http://ufcstats.com/fight-details/edc4e54d5258eea8,UFC on FX: Belfort vs. Rockhold,2013-05-18,Gleison Tibau,John Cholish,W,L,Lightweight Bout,Submission,2,2:34,3 Rnd (5-5-5),Leon Roberts,0,0,21 of 67,9 of 26,31%,34%,23 of 69,9 of 26,2 of 4,0 of 1,50%,0%,1,0,0,0,1:27,0:07
4336,http://ufcstats.com/fight-details/91f33ac24fb39eca,UFC on FX: Belfort vs. Rockhold,2013-05-18,Francisco Trinaldo,Mike Rio,W,L,Lightweight Bout,Submission,1,3:08,3 Rnd (5-5-5),Kevin Mulhall,0,0,5 of 8,5 of 11,62%,45%,6 of 9,8 of 14,1 of 1,1 of 3,100%,33%,1,0,0,0,0:57,1:00
4337,http://ufcstats.com/fight-details/cf5f9da861c5e63f,UFC on FX: Belfort vs. Rockhold,2013-05-18,Hacran Dias,Nik Lentz,L,W,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,1,40 of 86,42 of 95,46%,44%,56 of 103,61 of 114,1 of 3,4 of 17,33%,23%,1,0,0,0,3:40,7:28
4338,http://ufcstats.com/fight-details/59bb17087b12ad35,UFC on FX: Belfort vs. Rockhold,2013-05-18,Rafael Natal,Joao Zeferino,W,L,Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Leon Roberts,0,0,29 of 67,14 of 40,43%,35%,112 of 162,22 of 50,1 of 2,0 of 2,50%,0%,0,2,0,0,4:52,0:21
4339,http://ufcstats.com/fight-details/05f8696303709939,UFC on FX: Belfort vs. Rockhold,2013-05-18,Rafael Dos Anjos,Evan Dunham,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Kevin Mulhall,0,0,66 of 183,68 of 270,36%,25%,86 of 204,90 of 295,0 of 2,3 of 7,0%,42%,0,0,0,0,0:42,2:40
4340,http://ufcstats.com/fight-details/ac269f99e4e53634,UFC on FX: Belfort vs. Rockhold,2013-05-18,Jacare Souza,Chris Camozzi,W,L,Middleweight Bout,Submission,1,3:37,3 Rnd (5-5-5),Mario Yamasaki,0,0,8 of 16,4 of 14,50%,28%,12 of 21,10 of 21,1 of 3,0 of 0,33%,---,1,0,1,0,2:38,0:09
4341,http://ufcstats.com/fight-details/110d18c0953bde1d,UFC on FX: Belfort vs. Rockhold,2013-05-18,Vitor Belfort,Luke Rockhold,W,L,Middleweight Bout,KO/TKO,1,2:32,5 Rnd (5-5-5-5-5),Leon Roberts,1,0,9 of 20,6 of 15,45%,40%,10 of 21,6 of 15,0 of 0,0 of 1,---,0%,0,0,0,0,0:13,0:00
4342,http://ufcstats.com/fight-details/172dfd6cab9b627b,UFC 160: Velasquez vs Silva 2,2013-05-25,Jeremy Stephens,Estevan Payan,W,L,Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,0,49 of 88,25 of 94,55%,26%,82 of 123,46 of 118,6 of 10,0 of 0,60%,---,1,1,0,0,9:06,0:17
4343,http://ufcstats.com/fight-details/1260d0031a5e469d,UFC 160: Velasquez vs Silva 2,2013-05-25,Brian Bowles,George Roop,L,W,Bantamweight Bout,KO/TKO,2,1:43,3 Rnd (5-5-5),Herb Dean,1,1,24 of 72,44 of 100,33%,44%,28 of 76,46 of 103,0 of 0,0 of 0,---,---,1,0,1,0,0:49,0:31
4344,http://ufcstats.com/fight-details/a6ba04a54eb7e8fa,UFC 160: Velasquez vs Silva 2,2013-05-25,Stephen Thompson,Nah-Shon Burrell,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,0,65 of 134,56 of 121,48%,46%,87 of 158,78 of 144,2 of 4,0 of 1,50%,0%,0,0,0,0,6:18,0:40
4345,http://ufcstats.com/fight-details/e1d33aa47b35d021,UFC 160: Velasquez vs Silva 2,2013-05-25,Khabib Nurmagomedov,Abel Trujillo,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,23 of 40,11 of 30,57%,36%,46 of 68,18 of 39,21 of 27,1 of 1,77%,100%,2,0,0,0,10:29,1:37
4346,http://ufcstats.com/fight-details/3333fdbe86a763fb,UFC 160: Velasquez vs Silva 2,2013-05-25,Colton Smith,Robert Whittaker,L,W,Welterweight Bout,KO/TKO,3,0:41,3 Rnd (5-5-5),Chris Tognoni,1,2,33 of 91,53 of 113,36%,46%,33 of 91,54 of 114,0 of 6,1 of 1,0%,100%,1,0,0,0,0:03,0:14
4347,http://ufcstats.com/fight-details/149a0b38fa02e647,UFC 160: Velasquez vs Silva 2,2013-05-25,Dennis Bermudez,Max Holloway,W,L,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,0,73 of 225,75 of 193,32%,38%,78 of 231,79 of 197,4 of 9,0 of 1,44%,0%,0,0,0,0,3:28,0:08
4348,http://ufcstats.com/fight-details/d236fe0f180312e3,UFC 160: Velasquez vs Silva 2,2013-05-25,Mike Pyle,Rick Story,W,L,Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,1,33 of 74,57 of 111,44%,51%,86 of 133,94 of 149,0 of 0,3 of 7,---,42%,2,0,1,0,0:24,9:28
4349,http://ufcstats.com/fight-details/3f19bab8de698eb0,UFC 160: Velasquez vs Silva 2,2013-05-25,Donald Cerrone,KJ Noons,W,L,Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,78 of 152,42 of 122,51%,34%,130 of 213,56 of 136,4 of 7,0 of 0,57%,---,0,0,0,0,5:48,0:00
4350,http://ufcstats.com/fight-details/9dd931fd20d6c886,UFC 160: Velasquez vs Silva 2,2013-05-25,Gray Maynard,TJ Grant,L,W,Lightweight Bout,KO/TKO,1,2:07,3 Rnd (5-5-5),Chris Tognoni,0,3,13 of 28,26 of 52,46%,50%,13 of 28,29 of 55,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:15
4351,http://ufcstats.com/fight-details/5f87dc7d18517d87,UFC 160: Velasquez vs Silva 2,2013-05-25,Glover Teixeira,James Te Huna,W,L,Light Heavyweight Bout,Submission,1,2:38,3 Rnd (5-5-5),Herb Dean,0,0,12 of 22,8 of 21,54%,38%,25 of 37,11 of 24,1 of 2,0 of 0,50%,---,1,0,0,0,1:28,0:06
4352,http://ufcstats.com/fight-details/19d6c7f5263c9398,UFC 160: Velasquez vs Silva 2,2013-05-25,Junior Dos Santos,Mark Hunt,W,L,Heavyweight Bout,KO/TKO,3,4:18,3 Rnd (5-5-5),Steve Mazzagatti,2,0,74 of 131,29 of 99,56%,29%,80 of 137,34 of 105,1 of 1,0 of 0,100%,---,0,0,0,0,1:27,0:00
4353,http://ufcstats.com/fight-details/d51757fe7dd89f2d,UFC 160: Velasquez vs Silva 2,2013-05-25,Cain Velasquez,Antonio Silva,W,L,UFC Heavyweight Title Bout,KO/TKO,1,1:21,5 Rnd (5-5-5-5-5),Mario Yamasaki,1,0,18 of 28,1 of 3,64%,33%,18 of 28,2 of 4,0 of 2,0 of 0,0%,---,0,0,0,0,0:11,0:00
4354,http://ufcstats.com/fight-details/66b295262ef7ee91,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Antonio Braga Neto,Anthony Smith,W,L,Middleweight Bout,Submission,1,1:52,3 Rnd (5-5-5),Marc Goddard,0,0,6 of 15,5 of 19,40%,26%,6 of 15,5 of 19,1 of 3,0 of 0,33%,---,1,0,0,1,0:27,0:04
4355,http://ufcstats.com/fight-details/401a21d881a1f26a,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Caio Magalhaes,Karlos Vemola,W,L,Middleweight Bout,Submission,2,2:49,3 Rnd (5-5-5),Dan Miragliotta,0,0,21 of 37,30 of 52,56%,57%,58 of 84,62 of 99,1 of 2,2 of 6,50%,33%,5,0,0,0,2:29,4:54
4356,http://ufcstats.com/fight-details/291bebbbf4f9128f,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Rodrigo Damm,Mizuto Hirota,W,L,Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,0,76 of 162,102 of 199,46%,51%,77 of 163,113 of 212,2 of 7,0 of 1,28%,0%,0,0,0,0,1:44,0:00
4357,http://ufcstats.com/fight-details/b6d027c60f879e4a,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Ildemar Alcantara,Leandro Silva,W,L,Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,0,33 of 105,50 of 87,31%,57%,56 of 134,63 of 100,3 of 3,0 of 6,100%,0%,0,0,0,0,3:03,1:18
4358,http://ufcstats.com/fight-details/d03618c86d395b43,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Godofredo Pepey,Felipe Arantes,L,W,Featherweight Bout,KO/TKO,1,3:32,3 Rnd (5-5-5),Dan Miragliotta,0,0,4 of 13,27 of 35,30%,77%,24 of 33,35 of 45,1 of 2,0 of 0,50%,---,0,0,1,2,1:01,2:11
4359,http://ufcstats.com/fight-details/f5ebfe526cf409e8,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Raphael Assuncao,Vaughan Lee,W,L,Bantamweight Bout,Submission,2,1:51,3 Rnd (5-5-5),Mario Yamasaki,0,0,17 of 54,14 of 27,31%,51%,27 of 65,28 of 41,3 of 5,0 of 1,60%,0%,1,0,0,0,2:54,0:02
4360,http://ufcstats.com/fight-details/c25c2000aa99832c,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Rony Jason,Mike Wilkinson,W,L,Featherweight Bout,Submission,1,1:24,3 Rnd (5-5-5),Marc Goddard,0,0,7 of 8,4 of 4,87%,100%,12 of 13,11 of 12,0 of 0,1 of 1,---,100%,1,0,0,0,0:00,0:44
4361,http://ufcstats.com/fight-details/8c1787fe568f1ca6,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Daniel Sarafian,Eddie Mendez,W,L,Middleweight Bout,Submission,1,2:20,3 Rnd (5-5-5),Dan Miragliotta,0,0,8 of 9,4 of 12,88%,33%,19 of 20,5 of 13,1 of 1,0 of 0,100%,---,1,0,0,0,1:06,0:22
4362,http://ufcstats.com/fight-details/0e272af30a23e09b,UFC on FUEL TV: Nogueira vs. Werdum,2013-06-08,Erick Silva,Jason High,W,L,Welterweight Bout,Submission,1,1:11,3 Rnd (5-5-5),Mario Yamasaki,0,0,0 of 1,0 of 6,0%,0%,0 of 1,0 of 6,0 of 0,0 of 1,---,0%,1,0,0,0,0:18,0:13
