Event,Date,Name,DraftKings,BetMGM,Caesars,BetRivers,FanDuel,PointsBet,Unibet,Bet365,BetWay,5D,Ref
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Rani Yahya,,,,,,,,,,-240.0,-245.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Joshua Burkman,,,,,,,,,,250.0,255.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Michel Prazeres,,,,,,,,,,-300.0,-305.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Jeremy Kennedy,,,,,,,,,,-125.0,-130.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Rony Jason,,,,,,,,,,105.0,110.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Garreth McLellan,,,,,,,,,,280.0,270.0
UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Paulo Costa,,,,,,,,,,-340.0,-320.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Corey Anderson,,,,,,,,,,125.0,125.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Jimi Manuwa,,,,,,,,,,-145.0,-145.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Alan Jouban,,,,,,,,,,275.0,250.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Gunnar Nelson,,,,,,,,,,-335.0,-300.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Brad Pickett,,,,,,,,,,-150.0,-149.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Marlon Vera,,,,,,,,,,130.0,129.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Arnold Allen,,,,,,,,,,-115.0,-110.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Makwan Amirkhani,,,,,,,,,,-105.0,-110.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Joe Duffy,,,,,,,,,,-550.0,-550.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Reza Madadi,,,,,,,,,,425.0,420.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Darren Stewart,,,,,,,,,,-210.0,-205.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Francimar Barroso,,,,,,,,,,175.0,175.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Daniel Omielanczuk,,,,,,,,,,170.0,185.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Timothy Johnson,,,,,,,,,,-200.0,-215.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Marc Diakiese,,,,,,,,,,-175.0,-169.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Teemu Packalen,,,,,,,,,,155.0,149.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Leon Edwards,,,,,,,,,,100.0,-105.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Vicente Luque,,,,,,,,,,-120.0,-115.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Brad Scott,,,,,,,,,,135.0,142.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Scott Askham,,,,,,,,,,-155.0,-162.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Lina Lansberg,,,,,,,,,,-400.0,-375.0
UFC Fight Night: Manuwa vs. Anderson,2017-03-18,Lucie Pudilova,,,,,,,,,,325.0,310.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Anthony Johnson,,,,,,,,,,-140.0,-138.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Daniel Cormier,,,,,,,,,,120.0,118.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Chris Weidman,,,,,,,,,,-105.0,-113.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Gegard Mousasi,,,,,,,,,,-115.0,-107.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Cynthia Calvillo,,,,,,,,,,-280.0,-260.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Pearl Gonzalez,,,,,,,,,,240.0,220.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Patrick Cote,,,,,,,,,,-130.0,-131.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Thiago Alves,,,,,,,,,,110.0,111.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Charles Oliveira,,,,,,,,,,180.0,175.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Will Brooks,,,,,,,,,,-220.0,-205.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Mike de la Torre,,,,,,,,,,360.0,385.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Myles Jury,,,,,,,,,,-450.0,-500.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Kamaru Usman,,,,,,,,,,-290.0,-260.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Sean Strickland,,,,,,,,,,245.0,220.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Charles Rosa,,,,,,,,,,215.0,200.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Shane Burgos,,,,,,,,,,-255.0,-235.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Jan Blachowicz,,,,,,,,,,-115.0,-107.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Patrick Cummins,,,,,,,,,,-105.0,-113.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Andrew Holbrook,,,,,,,,,,245.0,250.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Gregor Gillespie,,,,,,,,,,-290.0,-300.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Desmond Green,,,,,,,,,,170.0,170.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Josh Emmett,,,,,,,,,,-200.0,-200.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Irene Aldana,,,,,,,,,,115.0,113.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Katlyn Chookagian,,,,,,,,,,-135.0,-133.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Jenel Lausa,,,,,,,,,,470.0,475.0
UFC 210: Cormier vs. Johnson 2,2017-04-08,Bibulatov Magomed,,,,,,,,,,-640.0,-650.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Demetrious Johnson,,,,,,,,,,-1100.0,-850.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Wilson Reis,,,,,,,,,,700.0,625.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Michelle Waterson-Gomez,,,,,,,,,,-130.0,-130.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Rose Namajunas,,,,,,,,,,110.0,110.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Robert Whittaker,,,,,,,,,,225.0,230.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Jacare Souza,,,,,,,,,,-265.0,-270.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Jeremy Stephens,,,,,,,,,,-170.0,-165.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Renato Moicano,,,,,,,,,,150.0,145.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Alexander Volkov,,,,,,,,,,-155.0,-158.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Roy Nelson,,,,,,,,,,135.0,138.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Patrick Williams,,,,,,,,,,650.0,775.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Tom Duquesnoy,,,,,,,,,,-1000.0,-1100.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Bobby Green,,,,,,,,,,270.0,300.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Rashid Magomedov,,,,,,,,,,-330.0,-365.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Louis Smolka,,,,,,,,,,160.0,149.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Tim Elliott,,,,,,,,,,-185.0,-174.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Devin Clark,,,,,,,,,,-140.0,-150.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Jake Collier,,,,,,,,,,120.0,130.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Andrew Sanchez,,,,,,,,,,-330.0,-350.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Anthony Smith,,,,,,,,,,270.0,285.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Aljamain Sterling,,,,,,,,,,-400.0,-375.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Augusto Mendes,,,,,,,,,,325.0,310.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Nathan Coy,,,,,,,,,,425.0,450.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Zak Cummings,,,,,,,,,,-550.0,-600.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Ashlee Evans-Smith,,,,,,,,,,-165.0,-180.0
UFC on FOX: Johnson vs. Reis,2017-04-15,Ketlen Vieira,,,,,,,,,,145.0,155.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Artem Lobov,,,,,,,,,,450.0,475.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Cub Swanson,,,,,,,,,,-600.0,-650.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Al Iaquinta,,,,,,,,,,-420.0,-450.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Diego Sanchez,,,,,,,,,,335.0,350.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Marcos Rogerio de Lima,,,,,,,,,,140.0,140.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Ovince Saint Preux,,,,,,,,,,-160.0,-160.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Eddie Wineland,,,,,,,,,,325.0,350.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,John Dodson,,,,,,,,,,-400.0,-450.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Joe Lauzon,,,,,,,,,,145.0,142.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Stevie Ray,,,,,,,,,,-165.0,-162.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Jake Ellenberger,,,,,,,,,,105.0,118.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Mike Perry,,,,,,,,,,-125.0,-138.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Sam Alvey,,,,,,,,,,105.0,107.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Thales Leites,,,,,,,,,,-125.0,-127.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Brandon Moreno,,,,,,,,,,100.0,105.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Dustin Ortiz,,,,,,,,,,-120.0,-125.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Michael McBride,,,,,,,,,,240.0,265.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Scott Holtzman,,,,,,,,,,-280.0,-315.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Danielle Taylor,,,,,,,,,,-110.0,-110.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Jessica Penne,,,,,,,,,,-110.0,-110.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Alexis Davis,,,,,,,,,,-290.0,-260.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Cindy Dandois,,,,,,,,,,245.0,220.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Bryan Barberena,,,,,,,,,,-330.0,-350.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Joe Proctor,,,,,,,,,,270.0,285.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Hector Sandoval,,,,,,,,,,130.0,121.0
UFC Fight Night: Swanson vs. Lobov,2017-04-22,Matt Schnell,,,,,,,,,,-150.0,-141.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Jessica Andrade,,,,,,,,,,165.0,170.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Joanna Jedrzejczyk,,,,,,,,,,-190.0,-195.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Junior Dos Santos,,,,,,,,,,145.0,149.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Stipe Miocic,,,,,,,,,,-165.0,-174.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Demian Maia,,,,,,,,,,-115.0,-120.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Jorge Masvidal,,,,,,,,,,-105.0,100.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Frankie Edgar,,,,,,,,,,-140.0,-125.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Yair Rodriguez,,,,,,,,,,120.0,105.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,David Branch,,,,,,,,,,150.0,155.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Krzysztof Jotko,,,,,,,,,,-170.0,-180.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Dustin Poirier,,,,,,,,,,-130.0,-135.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Eddie Alvarez,,,,,,,,,,110.0,115.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Chas Skelly,,,,,,,,,,-110.0,-112.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Jason Knight,,,,,,,,,,-110.0,-108.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Chase Sherman,,,,,,,,,,-110.0,-107.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Rashad Coulter,,,,,,,,,,-110.0,-113.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,James Vick,,,,,,,,,,-355.0,-400.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Marco Polo Reyes,,,,,,,,,,320.0,330.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Cortney Casey,,,,,,,,,,-160.0,-160.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Jessica Aguilar,,,,,,,,,,140.0,140.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Enrique Barzola,,,,,,,,,,115.0,110.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Gabriel Benitez,,,,,,,,,,-135.0,-130.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Gadzhimurad Antigulov,,,,,,,,,,-380.0,-385.0
UFC 211: Miocic vs. Dos Santos,2017-05-13,Joachim Christensen,,,,,,,,,,315.0,320.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Alexander Gustafsson,,,,,,,,,,-300.0,-310.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Glover Teixeira,,,,,,,,,,250.0,260.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Misha Cirkunov,,,,,,,,,,-470.0,-475.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Volkan Oezdemir,,,,,,,,,,375.0,375.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Ben Saunders,,,,,,,,,,115.0,105.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Peter Sobotta,,,,,,,,,,-135.0,-125.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Abdul Razak Alhassan,,,,,,,,,,-275.0,-250.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Omari Akhmedov,,,,,,,,,,235.0,210.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Nordine Taleb,,,,,,,,,,-335.0,-330.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Oliver Enkamp,,,,,,,,,,275.0,270.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Alex Nicholson,,,,,,,,,,145.0,150.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Jack Hermansson,,,,,,,,,,-165.0,-175.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Damian Stasiak,,,,,,,,,,485.0,525.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Pedro Munhoz,,,,,,,,,,-670.0,-700.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Chris Camozzi,,,,,,,,,,-150.0,-150.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Trevor Smith,,,,,,,,,,130.0,130.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Joaquim Silva,,,,,,,,,,-155.0,-148.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Reza Madadi,,,,,,,,,,135.0,128.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Bojan Velickovic,,,,,,,,,,110.0,104.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Nicholas Musoke,,,,,,,,,,-130.0,-124.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Darren Till,,,,,,,,,,-275.0,-275.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Jessin Ayari,,,,,,,,,,235.0,235.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Damir Hadzovic,,,,,,,,,,245.0,260.0
UFC Fight Night: Gustafsson vs. Teixeira,2017-05-28,Marcin Held,,,,,,,,,,-290.0,-310.0
UFC 212: Aldo vs. Holloway,2017-06-03,Jose Aldo,,,,,,,,,,-145.0,-151.0
UFC 212: Aldo vs. Holloway,2017-06-03,Max Holloway,,,,,,,,,,125.0,131.0
UFC 212: Aldo vs. Holloway,2017-06-03,Claudia Gadelha,,,,,,,,,,-280.0,-305.0
UFC 212: Aldo vs. Holloway,2017-06-03,Karolina Kowalkiewicz,,,,,,,,,,240.0,255.0
UFC 212: Aldo vs. Holloway,2017-06-03,Nate Marquardt,,,,,,,,,,158.0,160.0
UFC 212: Aldo vs. Holloway,2017-06-03,Vitor Belfort,,,,,,,,,,-180.0,-185.0
UFC 212: Aldo vs. Holloway,2017-06-03,Oluwale Bamgbose,,,,,,,,,,225.0,230.0
UFC 212: Aldo vs. Holloway,2017-06-03,Paulo Costa,,,,,,,,,,-265.0,-270.0
UFC 212: Aldo vs. Holloway,2017-06-03,Erick Silva,,,,,,,,,,120.0,122.0
UFC 212: Aldo vs. Holloway,2017-06-03,Yancy Medeiros,,,,,,,,,,-140.0,-142.0
UFC 212: Aldo vs. Holloway,2017-06-03,Marlon Moraes,,,,,,,,,,-260.0,-265.0
UFC 212: Aldo vs. Holloway,2017-06-03,Raphael Assuncao,,,,,,,,,,220.0,225.0
UFC 212: Aldo vs. Holloway,2017-06-03,Antonio Carlos Junior,,,,,,,,,,-360.0,-360.0
UFC 212: Aldo vs. Holloway,2017-06-03,Eric Spicely,,,,,,,,,,300.0,295.0
UFC 212: Aldo vs. Holloway,2017-06-03,Johnny Eduardo,,,,,,,,,,-110.0,-105.0
UFC 212: Aldo vs. Holloway,2017-06-03,Matthew Lopez,,,,,,,,,,-110.0,-115.0
UFC 212: Aldo vs. Holloway,2017-06-03,Brian Kelleher,,,,,,,,,,315.0,305.0
UFC 212: Aldo vs. Holloway,2017-06-03,Iuri Alcantara,,,,,,,,,,-380.0,-370.0
UFC 212: Aldo vs. Holloway,2017-06-03,Jamie Moyle,,,,,,,,,,158.0,155.0
UFC 212: Aldo vs. Holloway,2017-06-03,Viviane Pereira,,,,,,,,,,-180.0,-180.0
UFC 212: Aldo vs. Holloway,2017-06-03,Jim Wallhead,,,,,,,,,,220.0,220.0
UFC 212: Aldo vs. Holloway,2017-06-03,Luan Chagas,,,,,,,,,,-260.0,-260.0
UFC 212: Aldo vs. Holloway,2017-06-03,Deiveson Figueiredo,,,,,,,,,,-150.0,-145.0
UFC 212: Aldo vs. Holloway,2017-06-03,Marco Beltran,,,,,,,,,,130.0,125.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Derrick Lewis,,,,,,,,,,-150.0,-155.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Mark Hunt,,,,,,,,,,130.0,135.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Daniel Kelly,,,,,,,,,,210.0,220.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Derek Brunson,,,,,,,,,,-250.0,-260.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Dan Hooker,,,,,,,,,,-145.0,-145.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Ross Pearson,,,,,,,,,,125.0,125.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Ben Nguyen,,,,,,,,,,160.0,165.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Tim Elliott,,,,,,,,,,-170.0,-190.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Alexander Volkanovski,,,,,,,,,,-580.0,-750.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Mizuto Hirota,,,,,,,,,,440.0,550.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Damien Brown,,,,,,,,,,105.0,-103.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Vinc Pichel,,,,,,,,,,-125.0,-117.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Dominique Steele,,,,,,,,,,-210.0,-205.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Luke Jumeau,,,,,,,,,,175.0,175.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Ashkan Mokhtarian,,,,,,,,,,175.0,170.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,John Moraga,,,,,,,,,,-210.0,-200.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Henrique da Silva,,,,,,,,,,275.0,245.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Ion Cutelaba,,,,,,,,,,-305.0,-285.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Kiichi Kunimoto,,,,,,,,,,310.0,300.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Zak Ottow,,,,,,,,,,-370.0,-365.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,Chan-Mi Jeon,,,,,,,,,,170.0,180.0
UFC Fight Night: Lewis vs. Hunt,2017-06-10,JJ Aldrich,,,,,,,,,,-200.0,-210.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Bethe Correia,,,,,,,,,,435.0,385.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Holly Holm,,,,,,,,,,-570.0,-500.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Andrei Arlovski,,,,,,,,,,190.0,190.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Marcin Tybura,,,,,,,,,,-230.0,-225.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Colby Covington,,,,,,,,,,-240.0,-230.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Dong Hyun Kim,,,,,,,,,,200.0,195.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Rafael Dos Anjos,,,,,,,,,,-200.0,-205.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Tarec Saffiedine,,,,,,,,,,170.0,175.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Jon Tuck,,,,,,,,,,-360.0,-370.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Takanori Gomi,,,,,,,,,,325.0,305.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Cyril Asker,,,,,,,,,,300.0,285.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Walt Harris,,,,,,,,,,-360.0,-350.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Alex Caceres,,,,,,,,,,-320.0,-310.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Rolando Dy,,,,,,,,,,260.0,260.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Justin Scoggins,,,,,,,,,,-525.0,-515.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Yuta Sasaki,,,,,,,,,,415.0,400.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Frank Camacho,,,,,,,,,,425.0,395.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Li Jingliang,,,,,,,,,,-550.0,-510.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Kwan Ho Kwak,,,,,,,,,,-120.0,-120.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Russell Doane,,,,,,,,,,100.0,100.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Carls John De Tomas,,,,,,,,,,235.0,235.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Naoki Inoue,,,,,,,,,,-275.0,-275.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Ji Yeon Kim,,,,,,,,,,100.0,103.0
UFC Fight Night: Holm vs. Correia,2017-06-17,Lucie Pudilova,,,,,,,,,,-120.0,-123.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Kevin Lee,,,,,,,,,,-145.0,-155.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Michael Chiesa,,,,,,,,,,125.0,135.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Johny Hendricks,,,,,,,,,,-145.0,-160.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Tim Boetsch,,,,,,,,,,125.0,140.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Felice Herrig,,,,,,,,,,140.0,142.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Justine Kish,,,,,,,,,,-160.0,-162.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Dominick Reyes,,,,,,,,,,-330.0,-320.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Joachim Christensen,,,,,,,,,,270.0,270.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Alex Garcia,,,,,,,,,,255.0,235.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Tim Means,,,,,,,,,,-310.0,-275.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,BJ Penn,,,,,,,,,,115.0,113.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Dennis Siver,,,,,,,,,,-135.0,-133.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Clay Guida,,,,,,,,,,290.0,275.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Erik Koch,,,,,,,,,,-350.0,-335.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Marvin Vettori,,,,,,,,,,-380.0,-365.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Vitor Miranda,,,,,,,,,,315.0,300.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Carla Esparza,,,,,,,,,,-200.0,-220.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Maryna Moroz,,,,,,,,,,170.0,185.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Darrell Horcher,,,,,,,,,,-450.0,-405.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Devin Powell,,,,,,,,,,360.0,335.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Jared Gordon,,,,,,,,,,-135.0,-135.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Michel Quinones,,,,,,,,,,115.0,115.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Johnny Case,,,,,,,,,,105.0,118.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Anthony Rocco Martin,,,,,,,,,,-125.0,-138.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Jeremy Kimball,,,,,,,,,,140.0,137.0
UFC Fight Night: Chiesa vs. Lee,2017-06-25,Josh Stansbury,,,,,,,,,,-160.0,-157.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Justin Gaethje,,,,,,,,,,145.0,132.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Michael Johnson,,,,,,,,,,-165.0,-152.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Dhiego Lima,,,,,,,,,,150.0,145.0
The Ultimate Fighter: Redemption Finale,2017-07-07,Jesse Taylor,,,,,,,,,,-170.0,-170.0
