R_Name,B_Name,R_Odds_BetOnline,B_Odds_BetOnline,R_Odds_Bovada,B_Odds_Bovada,R_Odds_Pinnacle,B_Odds_Pinnacle,R_Odds_Jazz,B_Odds_Jazz,R_Odds_Cloudbet,B_Odds_Cloudbet,R_Odds_SIA,B_Odds_SIA,R_Odds_Unibet,B_Odds_Unibet,R_Odds_DraftKings,B_Odds_DraftKings,R_Odds_FanDuel,B_Odds_FanDuel
Danny Roberts,Ramazan Emeev,240.0,-280.0,265.0,-350.0,388.0,-699.0,256.0,-291.0,351.0,-602.0,285.0,-420.0,250.0,-335.0,400.0,-700.0,580.0,-1000.0
Andrew Sanchez,Bruno Silva,142.0,-162.0,135.0,-165.0,133.0,-154.0,139.0,-154.0,-1613.0,632.0,145.0,-185.0,130.0,-162.0,-700.0,400.0,-550.0,350.0
Ľudovít Klein,Nate Landwehr,-362.0,297.0,-400.0,300.0,-376.0,295.0,-333.0,293.0,370.0,-654.0,-355.0,250.0,-400.0,285.0,-205.0,150.0,-235.0,180.0
Manon Fiorot,Mayra Bueno Silva,-340.0,280.0,-300.0,235.0,-331.0,265.0,-302.0,262.0,-685.0,382.0,-350.0,250.0,-240.0,188.0,-575.0,350.0,-3500.0,1480.0
Jim Miller,Erick Gonzalez,-310.0,260.0,-300.0,235.0,-280.0,229.0,-282.0,247.0,-175.0,135.0,-295.0,210.0,-250.0,195.0,-225.0,165.0,-220.0,170.0
Andrei Arlovski,Carlos Felipe,108.0,-128.0,-110.0,-110.0,-106.0,-119.0,109.0,-119.0,112.0,-123.0,-115.0,-115.0,100.0,-125.0,-135.0,100.0,164.0,-215.0
Aspen Ladd,Norma Dumont,-142.0,122.0,-125.0,105.0,-140.0,110.0,-133.0,123.0,-151.0,122.0,-130.0,100.0,-139.0,115.0,550.0,-1100.0,720.0,-1300.0
Jonathan Martinez,Zviad Lazishvili,-118.0,-102.0,-105.0,-115.0,-109.0,-105.0,-107.0,-113.0,-100.0,-110.0,-115.0,-115.0,-112.0,-112.0,-105.0,-115.0,-108.0,-108.0
Livinha Souza,Randa Markos,-122.0,102.0,-130.0,110.0,-123.0,107.0,-132.0,112.0,-130.0,118.0,-140.0,105.0,-130.0,105.0,330.0,-525.0,320.0,-460.0
Jeff Molina,Daniel da Silva,-158.0,138.0,-165.0,135.0,-165.0,142.0,-163.0,133.0,-171.0,137.0,-175.0,140.0,-167.0,135.0,-800.0,450.0,-650.0,400.0
Jai Herbert,Khama Worthy,-150.0,130.0,-190.0,155.0,-171.0,147.0,-169.0,139.0,-179.0,142.0,-190.0,145.0,-182.0,145.0,-185.0,140.0,-172.0,134.0
Jamie Pickett,Laureano Staropoli,172.0,-202.0,170.0,-210.0,160.0,-213.0,165.0,-205.0,176.0,-198.0,170.0,-230.0,180.0,-230.0,175.0,-210.0,164.0,-196.0
Tabatha Ricci,Maria Oliveira,-253.0,213.0,-265.0,210.0,-274.0,225.0,-268.0,218.0,-252.0,218.0,-320.0,245.0,,,-275.0,220.0,,
Mason Jones,David Onama,-550.0,385.0,-425.0,315.0,-399.0,310.0,-407.0,312.0,-426.0,289.0,-390.0,285.0,-455.0,333.0,-475.0,310.0,-310.0,225.0
Jun Yong Park,Gregory Rodrigues,120.0,-140.0,120.0,-145.0,110.0,-140.0,115.0,-135.0,108.0,-124.0,115.0,-140.0,110.0,-137.0,310.0,-475.0,225.0,-310.0
Nick Negumereanu,Ike Villanueva,-253.0,213.0,-250.0,200.0,-233.0,195.0,-259.0,209.0,-254.0,193.0,-300.0,215.0,-240.0,188.0,-240.0,195.0,-235.0,194.0
Dwight Grant,Francisco Trinaldo,107.0,-127.0,115.0,-140.0,-102.0,-125.0,106.0,-126.0,107.0,-118.0,115.0,-150.0,115.0,-143.0,-285.0,200.0,-700.0,440.0
Alex Caceres,Seung Woo Choi,215.0,-255.0,230.0,-290.0,180.0,-245.0,197.0,-247.0,193.0,-254.0,210.0,-285.0,220.0,-286.0,400.0,-700.0,350.0,-550.0
Jessica-Rose Clark,Joselyne Edwards,-144.0,124.0,-170.0,140.0,-144.0,125.0,-153.0,128.0,-156.0,128.0,-180.0,145.0,-162.0,130.0,-1000.0,500.0,-800.0,490.0
Grant Dawson,Rick Glenn,-550.0,385.0,-575.0,390.0,-503.0,375.0,-481.0,361.0,-493.0,390.0,-525.0,350.0,-500.0,350.0,-525.0,385.0,-2400.0,1180.0
Paulo Costa,Marvin Vettori,158.0,-183.0,170.0,-210.0,145.0,-189.0,153.0,-188.0,161.0,-179.0,145.0,-185.0,162.0,-200.0,400.0,-700.0,660.0,-1200.0
Tagir Ulanbekov,Allan Nascimento,-400.0,300.0,,,-399.0,310.0,-390.0,300.0,-400.0,264.0,-485.0,325.0,-360.0,275.0,-575.0,350.0,-700.0,440.0
Yaozong Hu,Andre Petroski,184.0,-214.0,175.0,-220.0,190.0,-226.0,187.0,-212.0,188.0,-214.0,185.0,-250.0,160.0,-210.0,650.0,-1600.0,720.0,-1300.0
Makwan Amirkhani,Lerone Murphy,230.0,-270.0,220.0,-275.0,220.0,-267.0,231.0,-261.0,203.0,-270.0,225.0,-315.0,250.0,-335.0,215.0,-265.0,230.0,-280.0
Michał Oleksiejczuk,Shamil Gamzatov,-116.0,-104.0,-110.0,-110.0,103.0,-118.0,-104.0,-106.0,-111.0,-103.0,-120.0,-110.0,102.0,-125.0,-115.0,-105.0,-102.0,-116.0
Elizeu Zaleski dos Santos,Benoit Saint-Denis,-256.0,216.0,-250.0,200.0,-243.0,203.0,-245.0,215.0,-265.0,228.0,-260.0,190.0,-265.0,200.0,-475.0,310.0,-164.0,128.0
Albert Duraev,Roman Kopylov,-400.0,300.0,-400.0,300.0,-403.0,265.0,-351.0,306.0,-346.0,289.0,-445.0,305.0,-375.0,270.0,-8000.0,1100.0,-1600.0,840.0
Zubaira Tukhugov,Ricardo Ramos,-160.0,140.0,-165.0,135.0,-170.0,146.0,-157.0,142.0,-161.0,130.0,-170.0,135.0,-177.0,140.0,-1600.0,650.0,-700.0,440.0
Amanda Ribas,Virna Jandiroba,-170.0,145.0,-175.0,145.0,-189.0,145.0,-156.0,141.0,-167.0,149.0,-175.0,135.0,-162.0,130.0,170.0,-235.0,-192.0,150.0
Magomed Ankalaev,Volkan Oezdemir,-332.0,272.0,-350.0,265.0,-355.0,281.0,-315.0,275.0,-327.0,274.0,-485.0,320.0,-335.0,250.0,-700.0,425.0,-700.0,440.0
Jingliang Li,Khamzat Chimaev,375.0,-500.0,400.0,-600.0,375.0,-504.0,387.0,-457.0,379.0,-476.0,400.0,-625.0,350.0,-480.0,330.0,-435.0,280.0,-350.0
Alexander Volkov,Marcin Tybura,-275.0,235.0,-325.0,250.0,-260.0,215.0,-267.0,237.0,-245.0,213.0,-335.0,240.0,-305.0,235.0,-650.0,380.0,-550.0,350.0
Islam Makhachev,Daniel Hooker,-500.0,375.0,-550.0,380.0,-423.0,325.0,-445.0,380.0,-442.0,354.0,-610.0,395.0,-625.0,425.0,-450.0,340.0,-550.0,410.0
Petr Yan,Cory Sandhagen,-257.0,217.0,-265.0,210.0,-260.0,215.0,-256.0,226.0,-277.0,237.0,-280.0,205.0,-250.0,195.0,-2500.0,800.0,-1600.0,840.0
Jan Blachowicz,Glover Teixeira,-250.0,210.0,-300.0,235.0,-253.0,210.0,-253.0,223.0,-262.0,198.0,-360.0,250.0,-315.0,235.0,-250.0,180.0,-235.0,180.0
Carlos Vergara,Ode Osbourne,156.0,-181.0,160.0,-200.0,155.0,-205.0,179.0,-199.0,174.0,-196.0,160.0,-215.0,160.0,-200.0,170.0,-200.0,180.0,-235.0
Melsik Bagdasaryan,Bruno Souza,-400.0,300.0,-400.0,300.0,-479.0,300.0,-359.0,,-327.0,275.0,-410.0,225.0,-375.0,280.0,-400.0,300.0,-420.0,330.0
Dustin Jacoby,John Allan Arte,-400.0,300.0,-400.0,300.0,-399.0,310.0,-356.0,306.0,-382.0,314.0,-395.0,275.0,-400.0,300.0,-1000.0,500.0,-1300.0,720.0
Gian Villante,Chris Barnett,-110.0,-110.0,-120.0,100.0,-121.0,106.0,-120.0,110.0,-120.0,105.0,-115.0,-110.0,-130.0,105.0,-115.0,-115.0,-235.0,180.0
Ian Garry,Jordan Williams,-400.0,300.0,-425.0,315.0,-415.0,320.0,-390.0,335.0,-412.0,334.0,-555.0,365.0,-400.0,300.0,-425.0,320.0,-490.0,380.0
Edmen Shahbazyan,Nassourdine Imavov,101.0,-121.0,100.0,-120.0,-110.0,-115.0,111.0,-121.0,105.0,-116.0,-105.0,-130.0,-106.0,-118.0,230.0,-330.0,770.0,-1450.0
Phil Hawes,Chris Curtis,-350.0,285.0,-300.0,235.0,-343.0,235.0,-286.0,251.0,-348.0,248.0,-355.0,270.0,-305.0,235.0,-335.0,260.0,-330.0,265.0
Al Iaquinta,Bobby Green,160.0,-185.0,150.0,-185.0,160.0,-213.0,169.0,-189.0,172.0,-194.0,145.0,-185.0,150.0,-190.0,180.0,-245.0,192.0,-260.0
Alex Pereira,Andreas Michailidis,-255.0,215.0,-275.0,220.0,-260.0,215.0,-242.0,212.0,-254.0,193.0,-305.0,220.0,-278.0,215.0,-185.0,140.0,-310.0,225.0
Justin Gaethje,Michael Chandler,-210.0,180.0,-220.0,175.0,-230.0,171.0,-204.0,184.0,-212.0,179.0,-200.0,150.0,-225.0,175.0,-390.0,270.0,-350.0,250.0
Shane Burgos,Billy Quarantillo,-175.0,150.0,-200.0,160.0,-174.0,149.0,-174.0,154.0,-165.0,147.0,-215.0,165.0,-200.0,160.0,-105.0,-125.0,-102.0,-124.0
Frankie Edgar,Marlon Vera,130.0,-150.0,130.0,-155.0,130.0,-150.0,125.0,-140.0,132.0,-147.0,130.0,-170.0,125.0,-155.0,295.0,-450.0,330.0,-480.0
Rose Namajunas,Weili Zhang,-110.0,-110.0,-110.0,-110.0,-108.0,-117.0,100.0,-110.0,103.0,-114.0,-120.0,-110.0,100.0,-122.0,-105.0,-125.0,-102.0,-126.0
Kamaru Usman,Colby Covington,-265.0,225.0,-310.0,240.0,-288.0,235.0,-266.0,236.0,-275.0,225.0,-405.0,270.0,-305.0,235.0,-600.0,370.0,-600.0,370.0
Kennedy Nzechukwu,Da Woon Jung,106.0,-126.0,105.0,-125.0,105.0,-120.0,113.0,-123.0,112.0,-129.0,-110.0,-120.0,100.0,-125.0,110.0,-130.0,106.0,-124.0
Marc Diakiese,Rafael Alves,-250.0,210.0,-250.0,200.0,-220.0,185.0,-221.0,196.0,-287.0,213.0,-265.0,180.0,-240.0,185.0,-240.0,195.0,-225.0,188.0
Cortney Casey,Liana Jojua,-365.0,290.0,-350.0,265.0,-295.0,240.0,-322.0,282.0,-394.0,260.0,-285.0,205.0,-275.0,210.0,-1000.0,500.0,-300.0,245.0
Sean Woodson,Collin Anglin,-340.0,280.0,-350.0,265.0,-311.0,251.0,-334.0,289.0,-339.0,284.0,-400.0,280.0,-335.0,255.0,-365.0,280.0,-330.0,265.0
Cynthia Calvillo,Andrea Lee,-117.0,-103.0,-130.0,110.0,-138.0,120.0,-113.0,103.0,-112.0,-109.0,-140.0,105.0,-134.0,110.0,180.0,-245.0,128.0,-164.0
Thiago Moisés,Joel Alvarez,-250.0,210.0,-265.0,210.0,-262.0,216.0,-263.0,233.0,-239.0,208.0,-290.0,205.0,-250.0,195.0,-265.0,215.0,-245.0,200.0
Yadong Song,Julio Arce,-150.0,130.0,-150.0,125.0,-132.0,115.0,-140.0,125.0,-144.0,125.0,-165.0,125.0,-143.0,115.0,-145.0,125.0,-144.0,122.0
Miguel Baeza,Khaos Williams,-155.0,135.0,-150.0,125.0,-144.0,125.0,-156.0,141.0,-158.0,142.0,-170.0,135.0,-148.0,120.0,170.0,-230.0,128.0,-164.0
Felicia Spencer,Leah Letson,-355.0,280.0,-360.0,270.0,-317.0,255.0,-335.0,290.0,-342.0,287.0,-395.0,280.0,-360.0,265.0,-400.0,275.0,-2000.0,1040.0
Ben Rothwell,Marcos Rogerio de Lima,-170.0,145.0,-175.0,145.0,-169.0,145.0,-159.0,144.0,-176.0,140.0,-195.0,150.0,-165.0,135.0,-150.0,130.0,-158.0,134.0
Max Holloway,Yair Rodriguez,-650.0,425.0,-700.0,450.0,-749.0,405.0,-595.0,490.0,-633.0,481.0,-540.0,370.0,-670.0,450.0,-2500.0,800.0,-2400.0,1180.0
Sam Hughes,Luana Pinheiro,280.0,-380.0,300.0,-400.0,265.0,-403.0,309.0,-354.0,265.0,-403.0,330.0,-485.0,333.0,-455.0,550.0,-1100.0,330.0,-420.0
Yilan Sha,Sean Soriano,270.0,-330.0,235.0,-300.0,115.0,-147.0,250.0,-285.0,228.0,-265.0,235.0,-320.0,215.0,-278.0,350.0,-550.0,280.0,-400.0
Cody Durden,Qileng Aori,-170.0,145.0,-165.0,135.0,-175.0,135.0,-160.0,145.0,-165.0,147.0,-165.0,130.0,-167.0,133.0,310.0,-475.0,420.0,-650.0
Loma Lookboonmee,Lupita Godinez,125.0,-145.0,135.0,-165.0,125.0,-161.0,133.0,-148.0,127.0,-141.0,120.0,-150.0,130.0,-167.0,800.0,-2000.0,770.0,-1450.0
Rafa Garcia,Natan Levy,-125.0,105.0,-120.0,100.0,-109.0,-105.0,-112.0,102.0,-107.0,-107.0,-120.0,-110.0,-112.0,-112.0,-340.0,240.0,-235.0,180.0
Pat Sabatini,Tucker Lutz,109.0,-129.0,110.0,-130.0,-4400.0,1028.0,115.0,-125.0,117.0,-129.0,110.0,-145.0,-107.0,-120.0,-2500.0,800.0,-480.0,330.0
Adrian Yanez,Davey Grant,-275.0,235.0,-310.0,240.0,-297.0,210.0,-256.0,226.0,-272.0,234.0,-365.0,260.0,-305.0,235.0,-900.0,500.0,-600.0,370.0
Rani Yahya,Kyung Ho Kang,105.0,-125.0,100.0,-120.0,106.0,-122.0,112.0,-122.0,102.0,-124.0,105.0,-135.0,-112.0,-112.0,145.0,-195.0,,
Joanne Calderwood,Taila Santos,315.0,-415.0,315.0,-425.0,300.0,-479.0,346.0,-401.0,279.0,-405.0,300.0,-435.0,270.0,-360.0,310.0,-475.0,320.0,-405.0
Mike Chiesa,Sean Brady,162.0,-187.0,155.0,-190.0,150.0,-197.0,165.0,-185.0,167.0,-189.0,145.0,-200.0,157.0,-200.0,295.0,-450.0,300.0,-430.0
Ketlen Vieira,Miesha Tate,-105.0,-115.0,100.0,-120.0,-180.0,138.0,-106.0,-104.0,-110.0,-100.0,-110.0,-120.0,-120.0,-108.0,-280.0,200.0,-850.0,520.0
Louis Smolka,Vince Morales,-175.0,150.0,,,-160.0,138.0,-170.0,150.0,-171.0,147.0,-170.0,130.0,-157.0,125.0,-165.0,145.0,-154.0,130.0
Claudio Puelles,Chris Gruetzemacher,-102.0,-118.0,,,-132.0,115.0,-117.0,107.0,-124.0,108.0,-135.0,105.0,-125.0,100.0,-900.0,475.0,-950.0,550.0
Alonzo Menifield,William Knight,-170.0,145.0,,,-175.0,135.0,-167.0,147.0,-175.0,150.0,-185.0,145.0,-162.0,130.0,-425.0,280.0,-310.0,225.0
Mallory Martin,Cheyanne Buys,180.0,-210.0,,,165.0,-220.0,179.0,-199.0,174.0,-196.0,165.0,-210.0,155.0,-200.0,400.0,-700.0,180.0,-235.0
Bryan Barberena,Darian Weeks,-145.0,125.0,,,-140.0,110.0,-140.0,125.0,-155.0,121.0,-140.0,105.0,-155.0,120.0,-350.0,245.0,-310.0,225.0
Zhalgas Zhumagulov,Manel Kape,270.0,-330.0,,,235.0,-343.0,264.0,-299.0,255.0,-317.0,215.0,-300.0,215.0,-278.0,245.0,-350.0,250.0,-350.0
Maki Pitolo,Dusko Todorovic,162.0,-187.0,,,150.0,-197.0,159.0,-179.0,167.0,-189.0,140.0,-190.0,125.0,-167.0,135.0,-185.0,164.0,-215.0
Mickey Gall,Alex Morono,240.0,-280.0,,,454.0,-899.0,215.0,-245.0,208.0,-279.0,235.0,-330.0,180.0,-230.0,270.0,-390.0,300.0,-430.0
Brendan Allen,Chris Curtis,-330.0,270.0,,,-353.0,240.0,-299.0,264.0,-312.0,263.0,-335.0,240.0,-360.0,270.0,-365.0,280.0,-350.0,280.0
Clay Guida,Leonardo Santos,205.0,-240.0,,,180.0,-245.0,201.0,-226.0,203.0,-233.0,175.0,-230.0,162.0,-205.0,235.0,-330.0,210.0,-280.0
Jim Crute,Jamahal Hill,-189.0,164.0,,,-194.0,165.0,-186.0,166.0,-190.0,169.0,-175.0,135.0,-190.0,150.0,-195.0,165.0,-196.0,164.0
Brad Riddell,Rafael Fiziev,113.0,-133.0,,,105.0,-134.0,124.0,-139.0,117.0,-144.0,105.0,-140.0,100.0,-121.0,180.0,-245.0,196.0,-260.0
Rob Font,Jose Aldo,-125.0,105.0,,,-149.0,130.0,-121.0,111.0,-144.0,125.0,-125.0,-120.0,-148.0,120.0,320.0,-500.0,320.0,-460.0
Gillian Robertson,Priscila Cachoeira,-337.0,262.0,-360.0,270.0,-346.0,275.0,-398.0,308.0,-332.0,279.0,-405.0,275.0,-360.0,275.0,-350.0,270.0,-360.0,290.0
Randy Costa,Tony Kelley,-206.0,176.0,-190.0,155.0,-194.0,165.0,-180.0,150.0,-195.0,173.0,,,-200.0,150.0,-200.0,170.0,-188.0,158.0
Ryan Hall,Darrick Minner,-194.0,169.0,-205.0,163.0,-187.0,160.0,-205.0,165.0,-157.0,141.0,-195.0,145.0,-205.0,165.0,-575.0,360.0,-600.0,370.0
Erin Blanchfield,Miranda Maverick,115.0,-135.0,120.0,-145.0,122.0,-141.0,115.0,-135.0,132.0,-147.0,125.0,-155.0,110.0,-137.0,-2500.0,850.0,-3000.0,1340.0
Andre Muniz,Eryk Anders,-190.0,165.0,-200.0,160.0,-187.0,160.0,-149.0,124.0,-198.0,168.0,-225.0,170.0,-182.0,155.0,-215.0,160.0,-186.0,144.0
Bruno Silva,Jordan Wright,-300.0,250.0,-325.0,250.0,-309.0,250.0,-355.0,275.0,-299.0,253.0,-375.0,285.0,-360.0,275.0,-310.0,245.0,-300.0,245.0
Augusto Sakai,Tai Tuivasa,108.0,-128.0,115.0,-140.0,102.0,-130.0,-108.0,-112.0,111.0,-122.0,110.0,-150.0,-103.0,-121.0,105.0,-140.0,102.0,-120.0
Pedro Munhoz,Dominick Cruz,-112.0,-108.0,-110.0,-112.0,-104.0,-110.0,-115.0,-105.0,-103.0,-107.0,-105.0,-130.0,-115.0,-106.0,-115.0,-115.0,142.0,-182.0
Josh Emmett,Dan Ige,-123.0,103.0,-140.0,115.0,-130.0,102.0,-160.0,130.0,-123.0,112.0,-155.0,120.0,-155.0,125.0,-130.0,110.0,-132.0,112.0
Sean O'Malley,Raulian Paiva,-327.0,252.0,-350.0,265.0,-309.0,250.0,-312.0,247.0,-292.0,248.0,-435.0,300.0,-305.0,235.0,-305.0,240.0,-320.0,260.0
Kai Kara-France,Cody Garbrandt,130.0,-150.0,115.0,-141.0,117.0,-135.0,112.0,-137.0,117.0,-144.0,125.0,-160.0,110.0,-136.0,125.0,-145.0,122.0,-144.0
Santiago Ponzinibbio,Geoff Neal,-120.0,100.0,-120.0,100.0,-126.0,110.0,-123.0,103.0,-123.0,112.0,-140.0,105.0,-122.0,100.0,-165.0,120.0,-138.0,108.0
Amanda Nunes,Julianna Pena,-1200.0,650.0,-1300.0,675.0,-1033.0,650.0,-966.0,621.0,-1961.0,707.0,-910.0,605.0,-910.0,600.0,-1200.0,600.0,-1450.0,770.0
Charles Oliveira,Dustin Poirier,112.0,-132.0,115.0,-140.0,112.0,-129.0,122.0,-147.0,114.0,-126.0,110.0,-140.0,110.0,-143.0,-150.0,110.0,260.0,-370.0
Matt Sayles,Jordan Leavitt,123.0,-143.0,115.0,-140.0,116.0,-133.0,117.0,-132.0,131.0,-151.0,120.0,-150.0,110.0,-137.0,110.0,-150.0,,
Josh Parisian,Dontale Mayes,145.0,-170.0,156.0,-193.0,1033.0,-4444.0,154.0,-174.0,142.0,-179.0,160.0,-215.0,160.0,-200.0,1100.0,-8000.0,1480.0,-3500.0
Raquel Pennington,Macy Chiasson,-132.0,112.0,-140.0,115.0,-130.0,102.0,-130.0,115.0,-131.0,114.0,-150.0,120.0,-155.0,120.0,-120.0,-110.0,-130.0,102.0
Charles Jourdain,Andre Ewell,-230.0,195.0,-220.0,174.0,-9999.0,1418.0,-218.0,193.0,-226.0,198.0,-260.0,190.0,-215.0,170.0,-6000.0,1100.0,-6000.0,2300.0
Sijara Eubanks,Melissa Gatto,-170.0,145.0,-170.0,140.0,-169.0,145.0,-164.0,144.0,-165.0,147.0,-165.0,125.0,-167.0,135.0,240.0,-340.0,-370.0,260.0
Justin Tafa,Harry Hunsucker,-310.0,260.0,-335.0,260.0,-343.0,235.0,-300.0,265.0,-344.0,235.0,-340.0,240.0,-335.0,250.0,-320.0,250.0,-350.0,280.0
Gerald Meerschaert,Dustin Stoltzfus,-233.0,198.0,-250.0,195.0,-233.0,195.0,-247.0,217.0,-226.0,198.0,-295.0,215.0,-240.0,185.0,130.0,-175.0,-146.0,114.0
Cub Swanson,Darren Elkins,-164.0,144.0,-179.0,144.0,-164.0,141.0,-165.0,150.0,-165.0,147.0,-180.0,140.0,-182.0,150.0,-390.0,270.0,-180.0,152.0
Carlos Diego Ferreira,Mateusz Gamrot,215.0,-255.0,200.0,-250.0,299.0,-475.0,214.0,-239.0,207.0,-238.0,225.0,-315.0,175.0,-225.0,200.0,-250.0,194.0,-235.0
Raphael Assuncao,Ricky Simon,242.0,-282.0,255.0,-335.0,512.0,-1100.0,246.0,-276.0,248.0,-292.0,275.0,-390.0,215.0,-278.0,235.0,-300.0,240.0,-295.0
Amanda Lemos,Angela Hill,-280.0,220.0,-290.0,230.0,-309.0,250.0,-284.0,249.0,-278.0,238.0,-380.0,270.0,-335.0,250.0,-280.0,225.0,-295.0,240.0
Stephen Thompson,Belal Muhammad,-210.0,180.0,-230.0,183.0,-213.0,180.0,-219.0,194.0,-207.0,183.0,-275.0,200.0,-225.0,175.0,-255.0,185.0,-210.0,176.0
Derrick Lewis,Christopher Daukaus,105.0,-125.0,117.0,-143.0,114.0,-145.0,127.0,-142.0,122.0,-135.0,105.0,-135.0,120.0,-155.0,-130.0,-105.0,106.0,-134.0
TJ Brown,Charles Rosa,-200.0,170.0,-225.0,176.0,-230.0,171.0,-200.0,180.0,-223.0,173.0,-205.0,155.0,-225.0,175.0,-1000.0,500.0,,
Brian Kelleher,Kevin Croom,-425.0,325.0,-400.0,300.0,-456.0,290.0,-365.0,315.0,-382.0,314.0,-405.0,285.0,-335.0,255.0,-575.0,360.0,-550.0,340.0
Court McGee,Ramiz Brahimaj,103.0,-123.0,115.0,-140.0,100.0,-127.0,104.0,-114.0,101.0,-105.0,110.0,-145.0,100.0,-124.0,-340.0,240.0,-650.0,420.0
Jamie Pickett,Joseph Holmes,115.0,-135.0,125.0,-150.0,110.0,-140.0,126.0,-141.0,115.0,-127.0,125.0,-160.0,130.0,-162.0,-700.0,400.0,-310.0,225.0
Bill Algeo,Joanderson Brito,137.0,-157.0,125.0,-150.0,136.0,-157.0,126.0,-141.0,139.0,-156.0,140.0,-175.0,120.0,-150.0,-295.0,210.0,-176.0,138.0
Dakota Bush,Viecheslav Borshchev,184.0,-214.0,175.0,-220.0,184.0,-218.0,177.0,-197.0,188.0,-214.0,160.0,-205.0,155.0,-200.0,175.0,-210.0,160.0,-190.0
Katlyn Chookagian,Jennifer Maia,-240.0,205.0,-220.0,176.0,-229.0,170.0,-210.0,190.0,-223.0,173.0,-215.0,170.0,-182.0,145.0,-4000.0,1000.0,-4500.0,1800.0
Brandon Royval,Rogério Bontorin,-155.0,135.0,-165.0,135.0,-156.0,135.0,-153.0,138.0,-156.0,140.0,-175.0,140.0,-182.0,140.0,360.0,-575.0,550.0,-950.0
Chase Sherman,Jake Collier,120.0,-140.0,114.0,-139.0,115.0,-132.0,117.0,-127.0,110.0,-122.0,110.0,-145.0,110.0,-137.0,115.0,-150.0,112.0,-142.0
Calvin Kattar,Giga Chikadze,190.0,-225.0,185.0,-230.0,175.0,-237.0,191.0,-216.0,198.0,-226.0,200.0,-270.0,195.0,-250.0,-700.0,400.0,-700.0,440.0
Kay Hansen,Jasmine Jasudavicius,-185.0,160.0,-200.0,160.0,422.0,-800.0,-179.0,159.0,115.0,-146.0,-170.0,145.0,-200.0,155.0,380.0,-650.0,-184.0,154.0
Vanessa Demopoulos,Silvana Gomez Juarez,-156.0,136.0,-145.0,121.0,-147.0,127.0,-153.0,138.0,,,-150.0,120.0,-159.0,125.0,-170.0,125.0,-142.0,120.0
Matt Frevola,Genaro Valdez,-205.0,175.0,-210.0,170.0,-213.0,160.0,-202.0,182.0,-203.0,180.0,-190.0,145.0,-225.0,175.0,-220.0,165.0,-225.0,188.0
Tony Gravely,Saimon Oliveira,-265.0,225.0,-280.0,215.0,-262.0,190.0,-247.0,217.0,-245.0,213.0,-280.0,210.0,,,-1400.0,600.0,-3000.0,1340.0
Jack Della Maddalena,Pete Rodriguez,-430.0,330.0,-400.0,295.0,-500.0,310.0,-391.0,336.0,-398.0,324.0,-425.0,285.0,-345.0,260.0,-500.0,320.0,-550.0,350.0
Raoni Barcelos,Victor Henry,-500.0,375.0,-575.0,390.0,-504.0,375.0,-453.0,383.0,-478.0,380.0,-615.0,400.0,-500.0,350.0,275.0,-400.0,340.0,-550.0
Michael Morales,Trevin Giles,104.0,-124.0,-110.0,-112.0,-110.0,-115.0,103.0,-113.0,-109.0,-116.0,-135.0,105.0,-109.0,-113.0,-110.0,-110.0,-102.0,-116.0
Cody Stamann,Said Nurmagomedov,150.0,-175.0,152.0,-190.0,150.0,-175.0,159.0,-179.0,167.0,-189.0,175.0,-230.0,157.0,-200.0,140.0,-190.0,176.0,-230.0
Michel Pereira,Andre Fialho,-275.0,235.0,-290.0,230.0,-324.0,225.0,-278.0,248.0,-299.0,253.0,-330.0,230.0,-278.0,215.0,-600.0,370.0,-850.0,520.0
Deiveson Figueiredo,Brandon Moreno,155.0,-180.0,161.0,-200.0,-140.0,110.0,165.0,-185.0,145.0,-182.0,160.0,-205.0,150.0,-182.0,-185.0,135.0,-160.0,126.0
Francis Ngannou,Cyril Gané,130.0,-150.0,115.0,-150.0,120.0,-138.0,116.0,-131.0,121.0,-139.0,120.0,-150.0,123.0,-152.0,-220.0,160.0,-182.0,142.0
Malcolm Gordon,Denys Bondar,285.0,-350.0,245.0,-310.0,213.0,-258.0,254.0,-289.0,238.0,-330.0,235.0,-330.0,220.0,-286.0,230.0,-290.0,245.0,-300.0
Jason Witt,Phil Rowe,120.0,-140.0,120.0,-145.0,135.0,-156.0,121.0,-136.0,124.0,-138.0,120.0,-170.0,115.0,-141.0,-170.0,125.0,-142.0,112.0
Jailton Junior,Danilo Marques,-400.0,300.0,-400.0,305.0,-399.0,310.0,-368.0,318.0,-353.0,295.0,-400.0,280.0,-435.0,320.0,-425.0,290.0,-450.0,350.0
Alexis Davis,Julija Stoliarenko,-290.0,245.0,-250.0,195.0,-216.0,182.0,-259.0,229.0,-265.0,228.0,-285.0,205.0,-250.0,195.0,-190.0,140.0,-200.0,154.0
Marc-André Barriault,Chidi Njokuani,-108.0,-112.0,-120.0,-110.0,-108.0,-106.0,-110.0,100.0,-105.0,-109.0,-120.0,-110.0,-112.0,-112.0,100.0,-120.0,-108.0,-108.0
Hakeem Dawodu,Michael Trizano,-170.0,145.0,-165.0,132.0,-194.0,165.0,-169.0,149.0,-166.0,148.0,-195.0,150.0,-167.0,135.0,-525.0,330.0,-850.0,520.0
Miles Johns,John Castaneda,-171.0,146.0,-175.0,145.0,-241.0,201.0,-171.0,151.0,-165.0,148.0,-195.0,155.0,-182.0,145.0,-200.0,150.0,-270.0,200.0
